Command: RUST_TEST_THREADS=4 just check
test head_and_reflog_policies_compose_in_each_layout::case_3_detached_preserve::kind_2_InitKind__Worktree ... ok
test head_and_reflog_policies_compose_in_each_layout::case_4_detached_append::kind_1_InitKind__Bare ... ok
test head_and_reflog_policies_compose_in_each_layout::case_4_detached_append::kind_2_InitKind__Worktree ... ok
test head_and_reflog_policies_compose_in_each_layout::case_5_unborn_preserve::kind_1_InitKind__Bare ... ok
test head_and_reflog_policies_compose_in_each_layout::case_5_unborn_preserve::kind_2_InitKind__Worktree ... ok
test head_and_reflog_policies_compose_in_each_layout::case_6_unborn_append::kind_1_InitKind__Bare ... ok
test head_and_reflog_policies_compose_in_each_layout::case_6_unborn_append::kind_2_InitKind__Worktree ... ok
test missing_remote_head_requires_branch_selection_without_destination_effects ... ok
test noncommit_branch_is_rejected_after_install_without_final_head_or_config ... ok
test receive_cancellation_leaves_no_destination ... ok
test ordinary_clone_matches_git_no_checkout_index_boundary ... ok
test transfer_object_limit_leaves_destination_absent ... ok
test populated_clone_and_subsequent_fetch_use_persisted_configuration::case_1_bare ... ok
test populated_clone_and_subsequent_fetch_use_persisted_configuration::case_2_ordinary ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.01s

     Running tests/commits.rs (target/debug/deps/commits-e2b2f56d19ce1f03)

running 27 tests
test agrees_with_git_commit_tree_in_both_directions::case_1_root ... ok
test caller_can_resolve_collision_by_decrementing_across_epoch ... ok
test agrees_with_git_commit_tree_in_both_directions::case_2_single_parent ... ok
test agrees_with_git_commit_tree_in_both_directions::case_3_merge ... ok
test constructs_signed_seconds_without_rewriting_identity::case_1_before_epoch ... ok
test agrees_with_git_commit_tree_in_both_directions::case_4_octopus ... ok
test constructs_signed_seconds_without_rewriting_identity::case_2_minimum ... ok
test constructs_signed_seconds_without_rewriting_identity::case_3_maximum ... ok
test fixed_unit_identity_agrees_with_git ... ok
test interprets_identity_without_losing_original_bytes::case_1_no_space ... ok
test interprets_identity_without_losing_original_bytes::case_2_overlapping ... ok
test interprets_identity_without_losing_original_bytes::case_3_closing_in_name ... ok
test interprets_identity_without_losing_original_bytes::case_4_raw ... ok
test interprets_identity_without_losing_original_bytes::case_5_empty ... ok
test interprets_identity_without_losing_original_bytes::case_6_padded ... ok
test matches_git_verification_payload_capture::case_1_single ... ok
test matches_git_verification_payload_capture::case_2_repeated ... ok
test matches_git_verification_payload_capture::case_3_both_spellings ... ok
test extracts_selected_signature_without_reencoding::case_2_other_format ... ok
test extracts_selected_signature_without_reencoding::case_1_first ... ok
test retains_uninterpretable_dates_for_caller_policy::case_1_malformed ... ok
test retains_uninterpretable_dates_for_caller_policy::case_2_overflow ... ok
test retains_uninterpretable_dates_for_caller_policy::case_3_missing ... ok
test extracts_selected_signature_without_reencoding::case_3_repeated ... ok
test preserves_noncanonical_git_storage::case_1_lexical ... ok
test preserves_noncanonical_git_storage::case_2_invalid_identity ... ok
test stores_constructed_binary_message_and_opaque_headers ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/config_edit.rs (target/debug/deps/config_edit-107ea2485ca27ac0)

running 10 tests
test branch_and_refspec_changes_agree_with_git::case_2_remove ... ok
test competing_threads_cannot_overwrite_from_stale_snapshot ... ok
test branch_and_refspec_changes_agree_with_git::case_1_rename ... ok
test explicit_unicode_file_path_is_preserved ... ok
test git_reads_lossless_unusual_syntax::case_1_deprecated ... ok
test git_reads_lossless_unusual_syntax::case_2_bytes ... ok
test includes_globals_and_inherited_only_remotes_are_never_rewritten ... ok
test add_set_append_remove_url_agree_with_git::case_1_sha1 ... ok
test add_set_append_remove_url_agree_with_git::case_2_sha256 ... ok
test repeated_fetch_push_and_reset_values_remain_ordered ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/config_resolution.rs (target/debug/deps/config_resolution-18083ad3fdca682e)

running 40 tests
test bootstrap_config_reads_obey_byte_budget ... ok
test conditions_match_git::case_02_branch_star ... ok
test conditions_match_git::case_01_branch ... ok
test conditions_match_git::case_04_gitdir ... ok
test conditions_match_git::case_03_branch_miss ... ok
test conditions_match_git::case_06_casefold ... ok
test conditions_match_git::case_07_case_sensitive ... ok
test conditions_match_git::case_05_gitdir_suffix ... ok
test conditions_match_git::case_08_relative ... ok
test conditions_match_git::case_10_unknown ... ok
test conditions_match_git::case_12_hasconfig_miss ... ok
test conditions_match_git::case_09_home ... ok
test conditions_match_git::case_11_hasconfig ... ok
test empty_include_path_is_inert ... ok
test contextual_failures::case_3_implicit ... ok
test contextual_failures::case_2_malformed ... ok
test contextual_failures::case_1_cycle ... ok
test environment_values_and_name_bytes_are_literal ... ok
test environment_count_spellings_match_git::case_1_plus ... ok
test environment_count_spellings_match_git::case_3_leading_zero ... ok
test environment_count_spellings_match_git::case_2_leading_space ... ok
test explicit_environment_file_selection_replaces_defaults ... ok
test hasconfig_rejects_remote_urls_even_in_unmatched_descendants::case_1_not_matching ... ok
test hasconfig_rejects_remote_urls_even_in_unmatched_descendants::case_2_matching ... ok
test hasconfig_sees_environment_url_without_applying_included_urls ... ok
test missing_root_policy::case_1_missing ... ok
test missing_root_policy::case_2_optional ... ok
test nested_relative_includes_preserve_order_provenance_and_snapshot ... ok
test layers_environment_command_remote_reset_and_format_bootstrap ... ok
test raw_spelling_and_subsection_case_match_git::case_1_quoted ... ok
test raw_spelling_and_subsection_case_match_git::case_2_deprecated ... ok
test resolution_budgets::case_1_bytes ... ok
test resolution_budgets::case_2_depth ... ok
test resolution_budgets::case_3_entries ... ok
test resolution_budgets::case_4_matching ... ok
test repository_gitdir_conditions_match_logical_symlink_alias ... ok
test worktree_layout_settings_do_not_reinterpret_object_format ... ok
test linked_worktree_uses_private_gitdir_branch_and_config::case_2_sha256 ... ok
test linked_worktree_uses_private_gitdir_branch_and_config::case_1_sha1 ... ok
test xdg_precedes_home_and_absent_includes_are_optional ... ok

test result: ok. 40 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests/content_diff.rs (target/debug/deps/content_diff-f657db64dbdc7871)

running 16 tests
test ordinary_nul_binary_classification_agrees_with_git ... ok
test ambiguous_alignments_agree_semantically::case_2_repeated ... ok
test ambiguous_alignments_agree_semantically::case_1_swap ... ok
test ambiguous_alignments_agree_semantically::case_3_blank_lines ... ok
test simple_zero_context_spans_agree_with_git::case_03_deletion ... ok
test simple_zero_context_spans_agree_with_git::case_04_insert_middle ... ok
test simple_zero_context_spans_agree_with_git::case_01_replace ... ok
test simple_zero_context_spans_agree_with_git::case_02_addition ... ok
test simple_zero_context_spans_agree_with_git::case_07_final_lf_change ... ok
test simple_zero_context_spans_agree_with_git::case_05_two_regions ... ok
test simple_zero_context_spans_agree_with_git::case_06_missing_final_lf ... ok
test simple_zero_context_spans_agree_with_git::case_08_crlf ... ok
test simple_zero_context_spans_agree_with_git::case_09_non_utf8 ... ok
test simple_zero_context_spans_agree_with_git::case_10_forced_nul ... ok
test tree_changes_load_verified_content_for_diff::case_1_loose ... ok
test tree_changes_load_verified_content_for_diff::case_2_packed ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/decoding.rs (target/debug/deps/decoding-e855786bc93fac79)

running 180 tests
test bare_signature_spelling_is_not_a_framed_signature ... ok
test commit_graph_and_storage_match_git::case_02_missing_author::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_01_canonical::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_01_canonical::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_02_missing_author::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_03_missing_committer::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_03_missing_committer::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_04_reordered_people::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_04_reordered_people::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_05_duplicate_tree::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_05_duplicate_tree::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_06_duplicate_author::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_06_duplicate_author::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_07_duplicate_committer::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_07_duplicate_committer::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_08_folded_tree::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_08_folded_tree::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_09_folded_author::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_09_folded_author::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_10_missing_space::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_10_missing_space::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_11_tab::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_12_orphan::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_12_orphan::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_11_tab::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_13_no_separator::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_13_no_separator::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_14_truncated_person::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_14_truncated_person::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_15_short_parent::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_16_truncated_parent::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_15_short_parent::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_16_truncated_parent::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_18_missing_date::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_17_late_parent::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_17_late_parent::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_18_missing_date::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_19_overflow_date::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_20_bad_date::format_1_ObjectFormat__Sha1 ... ok
test commit_graph_and_storage_match_git::case_19_overflow_date::format_2_ObjectFormat__Sha256 ... ok
test commit_graph_and_storage_match_git::case_20_bad_date::format_2_ObjectFormat__Sha256 ... ok
