Command: RUST_TEST_THREADS=4 just check
test push::tests::bounds_selected_objects_and_bytes::case_2_payload ... ok
test push::tests::bounds_selected_objects_and_bytes::case_3_object ... ok
test push::tests::bounds_selected_objects_and_bytes::case_4_exact ... ok
test push::tests::branch_requires_commit_even_with_force ... ok
test push::tests::cancellation_before_and_during_transmission_has_distinct_outcomes ... ok
test push::tests::empty_push_only_flushes ... ok
test push::tests::exact_wire_budgets_allow_complete_report ... ok
test push::tests::excludes_nested_tags_and_skips_external_gitlinks ... ok
test push::tests::exclusion_requires_selected_graph_to_be_complete ... ok
test push::tests::incomplete_multi_ref_report_keeps_unknown_distinct_from_rejected ... ok
test push::tests::interrupted_io_is_not_retried_and_is_classified_by_phase ... ok
test push::tests::interrupted_read_during_report_is_uncertain ... ok
test push::tests::invalid_advertisement_never_sends_commands::case_1_version ... ok
test push::tests::invalid_advertisement_never_sends_commands::case_2_header ... ok
test push::tests::invalid_advertisement_never_sends_commands::case_3_length ... ok
test push::tests::invalid_advertisement_never_sends_commands::case_4_truncated ... ok
test push::tests::invalid_advertisement_never_sends_commands::case_5_missing ... ok
test push::tests::later_output_failures_are_uncertain::case_1_pack ... ok
test push::tests::later_output_failures_are_uncertain::case_2_flush ... ok
test push::tests::malformed_reachable_payload_is_rejected::case_1_tree ... ok
test push::tests::malformed_reachable_payload_is_rejected::case_2_commit ... ok
test push::tests::malformed_reachable_payload_is_rejected::case_3_tag ... ok
test push::tests::malformed_status_is_uncertain::case_1_missing_unpack ... ok
test push::tests::malformed_status_is_uncertain::case_2_missing_ref ... ok
test push::tests::malformed_status_is_uncertain::case_3_wrong_ref ... ok
test push::tests::malformed_status_is_uncertain::case_4_duplicate ... ok
test push::tests::malformed_status_is_uncertain::case_5_v2_option ... ok
test push::tests::malformed_status_is_uncertain::case_6_contradiction ... ok
test push::tests::malformed_status_is_uncertain::case_7_empty_unpack ... ok
test push::tests::malformed_status_is_uncertain::case_8_empty_reason ... ok
test push::tests::malformed_status_is_uncertain::case_9_remote_err ... ok
test push::tests::missing_parent_is_not_assumed_to_exist_remotely ... ok
test push::tests::preparation_cancellation_changes_no_storage ... ok
test push::tests::preserves_unpack_failure_and_binary_reason ... ok
test push::tests::proves_ancestry_along_second_merge_parent ... ok
test push::tests::ref_delta_push_needs_only_report_status ... ok
test push::tests::refuses_unsupported_capabilities_before_writing::case_1_no_status ... ok
test push::tests::refuses_unsupported_capabilities_before_writing::case_2_v2_only ... ok
test push::tests::refuses_unsupported_capabilities_before_writing::case_3_sha256 ... ok
test push::tests::refuses_wrong_format_before_graph_reads::case_1_new_id ... ok
test push::tests::refuses_wrong_format_before_graph_reads::case_2_old_id ... ok
test push::tests::rejects_duplicate_destinations_and_zero_ids ... ok
test push::tests::rejects_missing_or_mistyped_edges::case_1_commit_tree ... ok
test push::tests::rejects_missing_or_mistyped_edges::case_2_tree_child ... ok
test push::tests::rejects_missing_or_mistyped_edges::case_3_tag_target ... ok
test push::tests::rejects_trailing_bytes_after_complete_report ... ok
test push::tests::rejects_unsupported_namespaces::case_1_head ... ok
test push::tests::rejects_unsupported_namespaces::case_2_other ... ok
test push::tests::replacement_requires_explicit_force::case_1_branch ... ok
test push::tests::replacement_requires_explicit_force::case_2_tag ... ok
test push::tests::returns_partial_results_in_command_order_even_if_server_reorders ... ok
test push::tests::selects_complete_graph_and_skips_external_gitlinks ... ok
test push::tests::sends_only_report_status_then_raw_pack_and_retains_rejections ... ok
test push::tests::short_writes_preserve_full_request_and_pack ... ok
test push::tests::stale_expectation_never_sends_commands ... ok
test push::tests::truncated_status_preserves_valid_prefix ... ok
test push::tests::typed_edge_to_previously_selected_root_is_validated ... ok
test refs::enumerate::tests::broken_loose_does_not_fall_back_but_unselected_loose_is_not_read ... ok
test refs::enumerate::tests::filtered_list_still_validates_all_packed_data ... ok
test refs::enumerate::tests::filters_at_namespace_boundaries::case_1_branch_namespace ... ok
test refs::enumerate::tests::filters_at_namespace_boundaries::case_2_exact ... ok
test refs::enumerate::tests::filters_at_namespace_boundaries::case_3_not_a_string_prefix ... ok
test refs::enumerate::tests::filters_at_namespace_boundaries::case_4_missing ... ok
test refs::enumerate::tests::head_requires_single_name_read ... ok
test refs::enumerate::tests::lists_shadowing_symbols_and_packed_tags_in_byte_order ... ok
test refs::enumerate::tests::preserves_packed_non_utf8_names ... ok
test refs::enumerate::tests::private_namespace_symlink_is_rejected_in_its_own_worktree ... ok
test refs::enumerate::tests::rejects_invalid_loose_name ... ok
test refs::enumerate::tests::rejects_nonadjacent_namespace_conflicts ... ok
test refs::enumerate::tests::rejects_symlink_directory_without_traversing_it ... ok
test refs::enumerate::tests::skips_locks_dot_entries_and_empty_directories ... ok
test refs::name::tests::accepts_names::case_1_head ... ok
test refs::name::tests::accepts_names::case_2_branch ... ok
test refs::name::tests::accepts_names::case_3_bytes ... ok
test refs::name::tests::accepts_names::case_4_at ... ok
test refs::name::tests::accepts_names::case_5_dot_component_end ... ok
test refs::name::tests::rejects_names::case_01_empty ... ok
test refs::name::tests::rejects_names::case_02_short ... ok
test refs::name::tests::rejects_names::case_03_pseudo ... ok
test refs::name::tests::rejects_names::case_04_alias ... ok
test refs::name::tests::rejects_names::case_05_double_slash ... ok
test refs::name::tests::rejects_names::case_06_trailing_slash ... ok
test refs::name::tests::rejects_names::case_07_dot ... ok
test refs::name::tests::rejects_names::case_08_dot_dot ... ok
test refs::name::tests::rejects_names::case_09_trailing_dot ... ok
test refs::name::tests::rejects_names::case_10_lock ... ok
test refs::name::tests::rejects_names::case_11_reflog ... ok
test refs::name::tests::rejects_names::case_12_control ... ok
test refs::name::tests::rejects_names::case_13_del ... ok
test refs::name::tests::rejects_names::case_14_space ... ok
test refs::name::tests::rejects_names::case_15_tilde ... ok
test refs::name::tests::rejects_names::case_16_caret ... ok
test refs::name::tests::rejects_names::case_17_colon ... ok
test refs::name::tests::rejects_names::case_18_question ... ok
test refs::name::tests::rejects_names::case_19_glob ... ok
test refs::name::tests::rejects_names::case_20_bracket ... ok
test refs::name::tests::rejects_names::case_21_backslash ... ok
test refs::packed::tests::deletion_preserves_unsorted_headerless_representation::case_1_first ... ok
test refs::packed::tests::deletion_preserves_unsorted_headerless_representation::case_2_last ... ok
test refs::packed::tests::reads_unsorted_records_and_discards_valid_peeled_metadata ... ok
test refs::packed::tests::rejects_invalid_sorted_records::case_1_duplicate ... ok
test refs::packed::tests::rejects_invalid_sorted_records::case_2_out_of_order ... ok
test refs::packed::tests::rejects_malformed::case_1_truncated ... ok
test refs::packed::tests::rejects_malformed::case_2_missing_newline ... ok
test refs::packed::tests::rejects_malformed::case_3_orphan ... ok
test refs::packed::tests::rejects_malformed::case_4_blank ... ok
test refs::packed::tests::rejects_malformed::case_5_comment ... ok
test refs::packed::tests::rejects_malformed::case_6_invalid_name ... ok
test refs::packed::tests::rejects_malformed::case_7_zero ... ok
test refs::packed::tests::removing_final_record_leaves_valid_empty_packed_file ... ok
test refs::reflog::format_tests::null_records_use_the_selected_format::case_1_sha1 ... ok
test refs::reflog::format_tests::null_records_use_the_selected_format::case_2_sha256 ... ok
test refs::reflog::tests::parses_byte_identity_and_message_without_utf8 ... ok
test refs::reflog::tests::rejects_bad_ids ... ok
test refs::reflog::tests::rejects_malformed_records::case_01_truncated ... ok
test refs::reflog::tests::rejects_malformed_records::case_02_invalid_zone ... ok
test refs::reflog::tests::rejects_malformed_records::case_03_padded_name ... ok
test refs::reflog::tests::rejects_malformed_records::case_04_cr_name ... ok
test refs::reflog::tests::rejects_malformed_records::case_05_no_space ... ok
test refs::reflog::tests::rejects_malformed_records::case_06_negative_time ... ok
test refs::reflog::tests::rejects_malformed_records::case_07_empty_name ... ok
test refs::reflog::tests::rejects_malformed_records::case_08_nul ... ok
test refs::reflog::tests::rejects_malformed_records::case_09_cr ... ok
test refs::reflog::tests::rejects_malformed_records::case_10_missing_separator ... ok
test refs::store::chain_tests::deletion_depth_failure_preserves_chain ... ok
test refs::store::chain_tests::depth_failure_releases_chain_locks ... ok
test refs::store::chain_tests::locked_terminal_preserves_symbolic_chain ... ok
test refs::store::delete_tests::deletes_both_copies_and_preserves_unrelated_metadata ... ok
test refs::store::delete_tests::deleting_resolved_branch_preserves_symbolic_head_and_reflogs ... ok
test refs::store::delete_tests::deleting_symbolic_name_preserves_terminal ... ok
test refs::store::delete_tests::failed_packed_publication_preserves_loose_and_cleans_temporary_file ... ok
test refs::store::delete_tests::failed_unlink_after_packed_publication_reports_partial_completion ... ok
test refs::store::delete_tests::lock_contention_preserves_both_values_and_existing_lock::case_1_packed ... ok
test refs::store::delete_tests::lock_contention_preserves_both_values_and_existing_lock::case_2_loose ... ok
test refs::store::delete_tests::loose_only_deletion_does_not_create_packed_storage ... ok
test refs::store::delete_tests::malformed_data_is_unchanged::case_1_loose ... ok
test refs::store::delete_tests::malformed_data_is_unchanged::case_2_packed ... ok
test refs::store::delete_tests::mismatch_preserves_both_files::case_1_old_packed_value ... ok
test refs::store::delete_tests::mismatch_preserves_both_files::case_2_requires_absence ... ok
test refs::store::delete_tests::mismatch_preserves_both_files::case_3_wrong_kind ... ok
test refs::store::delete_tests::missing_delete_is_idempotent::case_1_any ... ok
test refs::store::delete_tests::missing_delete_is_idempotent::case_2_absent ... ok
test refs::store::delete_tests::missing_value_expectation_fails_without_creating_a_ref ... ok
test refs::store::delete_tests::packed_only_deletion_removes_its_peel_line ... ok
test refs::store::delete_tests::packed_publication_retains_lock_and_current_loose_value ... ok
test refs::store::delete_tests::resolved_cycle_does_not_mutate_refs ... ok
test refs::store::delete_tests::resolved_locked_terminal_preserves_head_and_packed_file ... ok
test refs::store::delete_tests::resolved_mismatch_preserves_every_name ... ok
test refs::store::delete_tests::symbolic_loose_shadow_is_removed_with_its_packed_copy ... ok
test refs::store::tests::cycle_failure_cleans_all_owned_locks ... ok
test refs::store::tests::failed_rename_preserves_unrelated_data ... ok
test refs::store::tests::mismatch_preserves_bytes_and_cleans_locks ... ok
test refs::store::tests::never_steals_existing_lock::case_1_reference ... ok
test refs::store::tests::never_steals_existing_lock::case_2_packed ... ok
test refs::store::tests::parses_loose_ids::case_1_no_newline ... ok
test refs::store::tests::parses_loose_ids::case_2_trailing_space ... ok
test refs::store::tests::rejects_loose_data::case_1_empty ... ok
test refs::store::tests::rejects_loose_data::case_2_garbage ... ok
test refs::store::tests::rejects_loose_data::case_3_zero ... ok
test refs::store::tests::rejects_loose_data::case_4_sha256 ... ok
test refs::store::tests::rejects_loose_data::case_5_bad_symbol ... ok
test refs::store::tests::rejects_loose_data::case_6_extra_line ... ok
test refs::store::tests::rejects_symlinks_without_touching_target::case_1_directory ... ok
test refs::store::tests::rejects_symlinks_without_touching_target::case_2_file ... ok
test refs::store::tests::unborn_resolution_identifies_missing_terminal ... ok
test refs::store::tests::write_failure_preserves_destination_and_releases_lock ... ok
test refs::store::tests::zero_id_has_no_side_effects ... ok
test refs::transaction::tests::contention_preserves_foreign_lock::case_1_packed_sha1 ... ok
test refs::transaction::tests::contention_preserves_foreign_lock::case_2_packed_sha256 ... ok
test refs::transaction::tests::contention_preserves_foreign_lock::case_3_ref_lock_sha1 ... ok
test refs::transaction::tests::contention_preserves_foreign_lock::case_4_ref_lock_sha256 ... ok
test refs::transaction::tests::contention_preserves_foreign_lock::case_5_log_lock_sha1 ... ok
test refs::transaction::tests::contention_preserves_foreign_lock::case_6_log_lock_sha256 ... ok
test refs::transaction::tests::deletion_keeps_history_and_records_zero::case_1_sha1 ... ok
test refs::transaction::tests::deletion_keeps_history_and_records_zero::case_2_sha256 ... ok
test push::local::tests::deadline_during_blocked_pack_write_is_uncertain ... ok
test refs::transaction::tests::detachment_checks_stored_symbolic_value_not_resolved_identity::case_1_sha1 ... ok
test refs::transaction::tests::detachment_dependency_or_log_lock_preserves_head::case_1_old_branch_sha1 ... ok
test refs::transaction::tests::detachment_checks_stored_symbolic_value_not_resolved_identity::case_2_sha256 ... ok
